description,cleaned_description,merchant_cluster_id
TESCO PFS 3719 	ON 09 JUN CLP,TESCO PFS,14
TESCO STORES 2663 	ON 10 JUN CLP,TESCO STORES,14
TESCO STORES 2420 	ON 21 SEP CLP,TESCO STORES,14
TESCO STORES 2663 	ON 02 NOV CLP,TESCO STORES,14
TESCO STORES 6503 	ON 19 JUN CLP,TESCO STORES,14
TESCO MOBILE 	330035828355A-0121,TESCO MOBILE -,14
TESCO MOBILE 	330035828355A-0122,TESCO MOBILE -,14
"Tesco Stores 2663, H Hempstead","TESCO STORES , H HEMPSTEAD",14
TESCO STORES 3276 	ON 01 AUG CPM,TESCO STORES,14
Tesco,TESCO,14
TESCO PFS 3719 	ON 13 JUN CPM,TESCO PFS,14
Tesco,TESCO,14
TESCO STORES 2663 	ON 12 APR CPM,TESCO STORES,14
TESCO TESCO LNG R WF EXP	15JUL 1,TESCO TESCO LNG R WF EXP 15JUL 1,14
TESCO STORES 2663 	ON 27 MAY CPM,TESCO STORES,14
TESCOPHONEINS. 4000854764	FIRST,TESCOPHONEINS. FIRST,14
TESCO STORES 2663 	ON 30 SEP CLP,TESCO STORES,14
TESCO STORES 2663 	ON 07 MAR CPM,TESCO STORES,14
HALIFAX MASTERCARD 	528683250035,HALIFAX MASTERCARD,15
HALIFAX MASTERCARD 	528683250035,HALIFAX MASTERCARD,15
HALIFAX MASTERCARD 	528683250035,HALIFAX MASTERCARD,15
HALIFAX MASTERCARD 	528683250035,HALIFAX MASTERCARD,15
EMMA LOUISE ADAMS,EMMA LOUISE ADAMS,16
EMMA LOUISE ADAMS,EMMA LOUISE ADAMS,16
EMMA LOUISE ADAMS,EMMA LOUISE ADAMS,16
EMMA LOUISE ADAMS,EMMA LOUISE ADAMS,16
EMMA LOUISE ADAMS,EMMA LOUISE ADAMS,16
EMMA LOUISE ADAMS,EMMA LOUISE ADAMS,16
EMMA LOUISE ADAMS,EMMA LOUISE ADAMS,16
EMMA LOUISE ADAMS,EMMA LOUISE ADAMS,16
EMMA LOUISE ADAMS,EMMA LOUISE ADAMS,16
EMMA LOUISE ADAMS,EMMA LOUISE ADAMS,16
EMMA LOUISE ADAMS,EMMA LOUISE ADAMS,16
EMMA LOUISE ADAMS,EMMA LOUISE ADAMS,16
EMMA LOUISE ADAMS,EMMA LOUISE ADAMS,16
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
NON-STERLING TRANS FEE,NON-STERLING TRANS FEE,17
HEMEL SNOW CENTRE 	ON 10 JAN CPM,HEMEL SNOW CENTRE,18
HEMEL SNOW CENTRE 	ON 21 MAR CPM,HEMEL SNOW CENTRE,18
HEMEL SNOW CENTRE 	ON 06 JUN CPM,HEMEL SNOW CENTRE,18
HEMEL SNOW CENTRE 	ON 11 APR CPM,HEMEL SNOW CENTRE,18
HEMEL SNOW CENTRE 	ON 25 APR CPM,HEMEL SNOW CENTRE,18
HEMEL SNOW CENTRE 	ON 23 MAY CPM,HEMEL SNOW CENTRE,18
HEMEL SNOW CENTRE 	ON 04 APR CPM,HEMEL SNOW CENTRE,18
HEMEL SNOW CENTRE 	ON 14 MAR CPM,HEMEL SNOW CENTRE,18
HEMEL SNOW CENTRE 	ON 28 FEB CPM,HEMEL SNOW CENTRE,18
HEMEL SNOW CENTRE 	ON 11 APR CPM,HEMEL SNOW CENTRE,18
HEMEL SNOW CENTRE 	ON 28 MAR CPM,HEMEL SNOW CENTRE,18
HEMEL SNOW CENTRE 	ON 14 FEB CPM,HEMEL SNOW CENTRE,18
PL2 	08477317OB DDR,PL2,19
PL2 	08477317OB DDR,PL2,19
PL2 	08477317OB DDR,PL2,19
PL2 	08477317OB DDR,PL2,19
PL2 	08477317OB DDR,PL2,19
PL2 	08477317OB DDR,PL2,19
PL2 	08477317OB DDR,PL2,19
PL2 	08477317OB DDR,PL2,19
PL2 	08477317OB DDR,PL2,19
PL2 	08477317OB DDR,PL2,19
PL2 	08477317OB DDR,PL2,19
PL2 	08477317OB DDR,PL2,19
PL2 	08477317OB DDR,PL2,19
Bank credit ADAMS EL,BANK CREDIT ADAMS EL,20
Bank credit ADAMS EL,BANK CREDIT ADAMS EL,20
Bank credit ADAMS EL,BANK CREDIT ADAMS EL,20
Bank credit ADAMS EL,BANK CREDIT ADAMS EL,20
Bank credit ADAMS EL,BANK CREDIT ADAMS EL,20
Bank credit ADAMS EL,BANK CREDIT ADAMS EL,20
Bank credit ADAMS EL,BANK CREDIT ADAMS EL,20
Bank credit ADAMS EL,BANK CREDIT ADAMS EL,20
Bank credit ADAMS EL,BANK CREDIT ADAMS EL,20
TFL TRAVEL CH 	ON 10 APR CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 07 APR CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 18 FEB CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 01 MAY CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 06 FEB CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 19 JUN CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 11 MAR CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 06 MAY CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 17 JUN CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 13 FEB CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 14 MAY CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 23 MAY CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 06 MAR CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 05 MAR CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 15 APR CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 29 MAY CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 03 JUN CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 08 APR CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 08 MAY CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 22 FEB CLP,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 05 JUN CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 24 APR CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 29 APR CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 27 MAY CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 20 FEB CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 21 SEP CLP,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 22 MAY CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 15 MAY CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 22 APR CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 17 APR CPM,TFL TRAVEL CH,21
TFL TRAVEL CH 	ON 25 FEB CPM,TFL TRAVEL CH,21
"Primark 434, Milton Keynes","PRIMARK , MILTON KEYNES",22
MCDONALDS 	ON 04 AUG CPM,MCDONALDS,22
MCDONALDS 	ON 13 SEP CPM,MCDONALDS,22
MCDONALDS 	ON 09 JUN CLP,MCDONALDS,22
MCDONALDS 	ON 09 JUN CLP,MCDONALDS,22
MCDONALDS 389 	ON 30 JUN CLP,MCDONALDS,22
MCDONALDS 	ON 18 NOV CLP,MCDONALDS,22
MCDONALDS 	ON 09 FEB CPM,MCDONALDS,22
MCDONALDS 	ON 05 AUG CPM,MCDONALDS,22
MCDONALDS 	ON 13 OCT CLP,MCDONALDS,22
MCDONALDS 	ON 09 AUG CPM,MCDONALDS,22
"McDonalds, Stonehouse","MCDONALDS, STONEHOUSE",22
"H and M, Milton Keynes","H AND M, MILTON KEYNES",22
MCDONALDS 	ON 03 JUL CLP,MCDONALDS,22
MCDONALDS 	ON 19 OCT CLP,MCDONALDS,22
MCDONALDS 1141 	ON 30 OCT CLP,MCDONALDS,22
MCDONALDS 	ON 29 JUL BCC,MCDONALDS,22
MCDONALDS 389 	ON 07 JUL CLP,MCDONALDS,22
MCDONALDS 1507 	ON 11 APR CPM,MCDONALDS,22
MCDONALDS 	ON 16 SEP CLP,MCDONALDS,22
"McDonalds, Milton Keynes","MCDONALDS, MILTON KEYNES",22
MCDONALDS 	ON 30 JUN CLP,MCDONALDS,22
MCDONALDS 	ON 08 NOV CLP,MCDONALDS,22
MCDONALDS 	ON 10 APR CLP,MCDONALDS,22
MCDONALDS 	ON 07 JUN CPM,MCDONALDS,22
MCDONALDS 	ON 12 SEP CPM,MCDONALDS,22
MCDONALDS 	ON 10 AUG CPM,MCDONALDS,22
MCDONALDS 	ON 21 MAR CPM,MCDONALDS,22
McDonald's,MCDONALD'S,22
MCDONALDS 	ON 27 APR CPM,MCDONALDS,22
"Primark 434, Milton Keynes","PRIMARK , MILTON KEYNES",22
MCDONALDS 	ON 07 SEP CPM,MCDONALDS,22
MCDONALDS 	ON 05 OCT CLP,MCDONALDS,22
MCDONALDS 	ON 12 JUN BCC,MCDONALDS,22
MCDONALDS 	ON 28 MAR CPM,MCDONALDS,22
MCDONALDS 	ON 09 MAY CPM,MCDONALDS,22
MCDONALDS 389 	ON 30 JUN CLP,MCDONALDS,22
MCDONALDS 	ON 24 NOV CPM,MCDONALDS,22
McDonald's,MCDONALD'S,22
MCDONALDS 	ON 07 MAR CPM,MCDONALDS,22
MCDONALDS 	ON 22 SEP CLP,MCDONALDS,22
MCDONALDS 	ON 30 NOV CPM,MCDONALDS,22
MCDONALDS 	ON 02 SEP CPM,MCDONALDS,22
MCDONALDS 	ON 20 FEB CPM,MCDONALDS,22
MCDONALDS 	ON 08 JUL CLP,MCDONALDS,22
MCDONALDS 	ON 01 SEP CPM,MCDONALDS,22
MCDONALDS 	ON 25 JUL CPM,MCDONALDS,22
MCDONALDS 	ON 14 AUG CLP,MCDONALDS,22
MCDONALDS 	ON 13 DEC CPM,MCDONALDS,22
MCDONALDS 	ON 14 SEP CPM,MCDONALDS,22
MCDONALDS 	ON 03 MAY CPM,MCDONALDS,22
MCDONALDS 	ON 11 OCT CLP,MCDONALDS,22
MCDONALDS 	ON 19 OCT CLP,MCDONALDS,22
MCDONALDS 	ON 07 OCT CLP,MCDONALDS,22
MCDONALDS 	ON 07 SEP CPM,MCDONALDS,22
MCDONALDS 	ON 15 MAR CPM,MCDONALDS,22
MCDONALDS 	ON 15 FEB CPM,MCDONALDS,22
MCDONALDS 863 	ON 02 AUG CPM,MCDONALDS,22
MCDONALDS 	ON 07 FEB CPM,MCDONALDS,22
MCDONALDS 	ON 31 MAY CLP,MCDONALDS,22
MCDONALDS 	ON 23 SEP CLP,MCDONALDS,22
MCDONALDS 	ON 14 JUN CPM,MCDONALDS,22
MCDONALDS 	ON 31 MAY CLP,MCDONALDS,22
"McDonalds, Stonehouse","MCDONALDS, STONEHOUSE",22
MCDONALDS 	ON 15 FEB CPM,MCDONALDS,22
MCDONALDS 	ON 13 AUG CPM,MCDONALDS,22
MCDONALDS 	ON 23 NOV CPM,MCDONALDS,22
MCDONALDS 	ON 25 MAY BCC,MCDONALDS,22
MCDONALDS 	ON 28 FEB CPM,MCDONALDS,22
MCDONALDS 	ON 21 SEP CLP,MCDONALDS,22
MCDONALDS 	ON 29 SEP CLP,MCDONALDS,22
MCDONALDS 	ON 23 MAY CPM,MCDONALDS,22
MCDONALDS 	ON 31 AUG CPM,MCDONALDS,22
MCDONALDS 	ON 30 SEP CLP,MCDONALDS,22
MCDONALDS 	ON 13 JUN CPM,MCDONALDS,22
HIFML COLLECTI 	14/7636434-10/P,HIFML COLLECTI -10/P,23
HIFML COLLECTI 	14/7692974- 6/P,HIFML COLLECTI - 6/P,23
HIFML COLLECTI 	14/7692974- 6/P,HIFML COLLECTI - 6/P,23
HIFML COLLECTI 	14/7692974- 6/P,HIFML COLLECTI - 6/P,23
HIFML COLLECTI 	14/7636434-10/P,HIFML COLLECTI -10/P,23
HIFML COLLECTI 	14/7636434-10/P,HIFML COLLECTI -10/P,23
HIFML COLLECTI 	14/7692974- 6/P,HIFML COLLECTI - 6/P,23
HIFML COLLECTI 	14/7636434-10/P,HIFML COLLECTI -10/P,23
HIFML COLLECTI 	14/7692974- 6/P,HIFML COLLECTI - 6/P,23
HIFML COLLECTI 	14/7692974- 6/P,HIFML COLLECTI - 6/P,23
HIFML COLLECTI 	14/7692974- 6/P,HIFML COLLECTI - 6/P,23
HIFML COLLECTI 	14/7636434-10/P,HIFML COLLECTI -10/P,23
HIFML COLLECTI 	14/7692974- 6/P,HIFML COLLECTI - 6/P,23
HIFML COLLECTI 	14/7692974- 6/P,HIFML COLLECTI - 6/P,23
HIFML COLLECTI 	14/7636434-10/P,HIFML COLLECTI -10/P,23
HIFML COLLECTI 	14/7636434-10/P,HIFML COLLECTI -10/P,23
HIFML COLLECTI 	14/7636434-10/P,HIFML COLLECTI -10/P,23
HIFML COLLECTI 	14/7636434-10/P,HIFML COLLECTI -10/P,23
HIFML COLLECTI 	14/7636434-10/P,HIFML COLLECTI -10/P,23
HIFML COLLECTI 	14/7636434-10/P,HIFML COLLECTI -10/P,23
HIFML COLLECTI 	14/7692974- 6/P,HIFML COLLECTI - 6/P,23
HIFML COLLECTI 	14/7636434-10/P,HIFML COLLECTI -10/P,23
HIFML COLLECTI 	14/7692974- 6/P,HIFML COLLECTI - 6/P,23
HIFML COLLECTI 	14/7692974- 6/P,HIFML COLLECTI - 6/P,23
HIFML COLLECTI 	14/7636434-10/P,HIFML COLLECTI -10/P,23
HIFML COLLECTI 	14/7692974- 6/P,HIFML COLLECTI - 6/P,23
"Cursor, AI Powered Ide, Httpscur","CURSOR, AI POWERED IDE, HTTPSCUR",24
"CURSOR,AI POWERED IDE","CURSOR,AI POWERED IDE",24
"CURSOR,AI POWERED IDE","CURSOR,AI POWERED IDE",24
"Cursor, AI Powered Ide, Httpscur","CURSOR, AI POWERED IDE, HTTPSCUR",24
"CURSOR,AI POWERED IDE","CURSOR,AI POWERED IDE",24
"CURSOR,AI POWERED IDE","CURSOR,AI POWERED IDE",24
"Cursor, AI Powered Ide, Httpscur","CURSOR, AI POWERED IDE, HTTPSCUR",24
"CURSOR,AI POWERED IDE","CURSOR,AI POWERED IDE",24
"Cursor, AI Powered Ide, Cursor.C","CURSOR, AI POWERED IDE, CURSOR.C",24
Dunelm Soft Furnis 	ON 22 JUN CL,DUNELM SOFT FURNIS,25
Dunelm SoftFurnish 	ON 13 JUL BC,DUNELM SOFTFURNISH,25
Dunelm Soft Furnis 	ON 20 JUL CP,DUNELM SOFT FURNIS,25
Dunelm Soft Furnis 	ON 24 JUL CP,DUNELM SOFT FURNIS,25
Dunelm SoftFurnish 	ON 07 JUN BC,DUNELM SOFTFURNISH,25
Dunelm SoftFurnish 	ON 11 JUN BC,DUNELM SOFTFURNISH,25
APSLEY MILLS 	ON 30 AUG CLP,APSLEY MILLS,26
APSLEY MILLS 	ON 27 AUG CLP,APSLEY MILLS,26
APSLEY MILLS 	ON 23 JUL CLP,APSLEY MILLS,26
APSLEY MILLS 	ON 11 MAY CPM,APSLEY MILLS,26
APSLEY MILLS 	ON 05 MAY CPM,APSLEY MILLS,26
COMPANION C (HEMEL 	ON 06 SEP CP,COMPANION C (HEMEL,27
COMPANION C (HEMEL 	ON 20 MAR CP,COMPANION C (HEMEL,27
COMPANION C (HEMEL 	ON 26 JUN CL,COMPANION C (HEMEL,27
COMPANION C (HEMEL H) LT HEMEL HEMPSTE GB APPLEPAY 9178,COMPANION C (HEMEL H) LT HEMEL HEMPSTE,27
COMPANION C (HEMEL 	ON 20 FEB CP,COMPANION C (HEMEL,27
COMPANION C (HEMEL 	ON 13 DEC CP,COMPANION C (HEMEL,27
COMPANION C (HEMEL H) LT HEMEL HEMPSTE GB APPLEPAY 9178,COMPANION C (HEMEL H) LT HEMEL HEMPSTE,27
COMPANION C (HEMEL 	ON 12 FEB CP,COMPANION C (HEMEL,27
Trainline,TRAINLINE,28
trainline 	ON 03 JUN BCC,TRAINLINE,28
Trainline,TRAINLINE,28
trainline 	ON 17 JUN BCC,TRAINLINE,28
trainline 	ON 08 MAY BCC,TRAINLINE,28
PAYPAL *TRAINLINE 	ON 08 NOV BCC,TRAINLINE,28
trainline 	ON 10 JUN BCC,TRAINLINE,28
trainline 	ON 14 JAN BCC,TRAINLINE,28
Trainline,TRAINLINE,28
Trainline,TRAINLINE,28
Trainline,TRAINLINE,28
trainline 	ON 12 JUN BCC,TRAINLINE,28
Trainline,TRAINLINE,28
Trainline,TRAINLINE,28
trainline 	ON 17 JUN BCC,TRAINLINE,28
trainline 	ON 01 DEC BCC,TRAINLINE,28
trainline 	ON 27 JUN BCC,TRAINLINE,28
Trainline,TRAINLINE,28
trainline 	ON 22 FEB CPM,TRAINLINE,28
trainline 	ON 27 JUN BCC,TRAINLINE,28
Trainline,TRAINLINE,28
PAYPAL *TRAINLINE 	ON 17 NOV BCC,TRAINLINE,28
trainline 	ON 13 NOV BCC,TRAINLINE,28
trainline 	ON 13 NOV BCC,TRAINLINE,28
Trainline,TRAINLINE,28
trainline 	ON 10 JUN BCC,TRAINLINE,28
Trainline,TRAINLINE,28
trainline 	ON 27 MAY BCC,TRAINLINE,28
trainline 	ON 10 JUN BCC,TRAINLINE,28
trainline 	ON 17 JUN BCC,TRAINLINE,28
PAYPAL *TRAINLINE,TRAINLINE,28
PAYPAL *TRAINLINE,TRAINLINE,28
Trainline,TRAINLINE,28
Trainline,TRAINLINE,28
trainline 	ON 29 MAY BCC,TRAINLINE,28
Trainline,TRAINLINE,28
Trainline,TRAINLINE,28
PAYPAL *TRAINLINE 	ON 02 NOV BCC,TRAINLINE,28
Trainline,TRAINLINE,28
trainline 	ON 10 JUN BCC,TRAINLINE,28
Trainline,TRAINLINE,28
Trainline,TRAINLINE,28
Trainline,TRAINLINE,28
Amazon.co.uk*T98QR 	ON 17 NOV BC,AMAZON.CO.,29
WWW.AMAZON.* TO4Z9 	ON 06 OCT BC,AMAZON.,29
AMAZON* 204-572789 	ON 16 JUN BC,AMAZON -,29
WWW.AMAZON* 204-16 	ON 16 JUL BC,AMAZON -16,29
Amazon.co.uk*TD2XC 	ON 29 NOV BC,AMAZON.CO.,29
"Amazon.co.uk*T16ES4OD4, Amazon.C","AMAZON.CO. , AMAZON.C",29
AMAZON* TH0MO2D54 	ON 25 SEP BCC,AMAZON,29
AMAZON* 204-589045 	ON 28 JUN BC,AMAZON -,29
Amazon.co.uk*1S2SV 	ON 25 AUG BC,AMAZON.CO.,29
WWW.AMAZON* 204-92 	ON 28 JUN BC,AMAZON -92,29
Amazon.co.uk*HM26P 	ON 25 JUN BC,AMAZON.CO.,29
AMAZON* RI1T23RE4 	ON 18 MAR BCC,AMAZON,29
AMAZON* 8N5491JR5 	ON 18 MAY BCC,AMAZON,29
AMAZON* 204-206255 	ON 07 JUL BC,AMAZON -,29
AMAZON* TH3AB4YO5 	ON 25 MAY BCC,AMAZON,29
amazon.co.uk 	ON 23 JUN BCC,AMAZON.CO.,29
eBay O*24-12197-77168 LONDON GB APPLEPAY 9178,EBAY O - - LONDON,29
AMAZON* R26QF5EJ4 	ON 01 MAR BCC,AMAZON,29
AMAZON* T38ET86Q4 LONDON GB 1578,AMAZON LONDON,29
WWW.AMAZON.* TL1MH 	ON 25 OCT BC,AMAZON.,29
Amazon Prime*OD6ET 	ON 24 AUG BC,AMAZON PRIME,29
AMAZON* OR3F48CB5 	ON 17 MAY BCC,AMAZON,29
AMAZON* TO5OR7PA4 	ON 06 OCT BCC,AMAZON,29
AMAZON* 204-301115 	ON 12 JUL BC,AMAZON -,29
WWW.AMAZON* 204-94 	ON 28 JUL BC,AMAZON -94,29
eBay O*24-12197-77168 LONDON GB APPLEPAY 9178,EBAY O - - LONDON,29
Amazon.co.uk*HF494 	ON 19 JUN BC,AMAZON.CO.,29
Amazon.co.uk*QC81V 	ON 31 DEC BC,AMAZON.CO.,29
eBay O*25-12210-64960 LONDON GB APPLEPAY 9178,EBAY O - - LONDON,29
Amazon.co.uk*T9557 	ON 16 NOV BC,AMAZON.CO.,29
WWW.AMAZON* 204-62 	ON 08 JUL BC,AMAZON -62,29
AMAZON* HE7Z99F75 	ON 13 JUN BCC,AMAZON,29
Amazon.co.uk*RW33D 	ON 22 MAR BC,AMAZON.CO.,29
AMAZON* TH8NF7J94 	ON 22 SEP BCC,AMAZON,29
AMAZON* TH97W9J64 	ON 22 SEP BCC,AMAZON,29
AMAZON* 204-682534 	ON 28 JUL BC,AMAZON -,29
AMAZON* TH1O57JM4 	ON 22 SEP BCC,AMAZON,29
amazon.co.uk*TE6X3 	ON 23 NOV BC,AMAZON.CO.,29
Amazon Prime*YT7W5 	ON 05 AUG BC,AMAZON PRIME,29
Amazon.co.uk*878K3 	ON 30 JUL BC,AMAZON.CO.,29
AMAZON* T38ET86Q4 LONDON GB 1578,AMAZON LONDON,29
AMAZON* 420E32MO5 	ON 27 MAY BCC,AMAZON,29
AMAZON* MS5ZF8Z65 	ON 02 JUN BCC,AMAZON,29
eBay O*25-12210-64960 LONDON GB APPLEPAY 9178,EBAY O - - LONDON,29
amazon.co.uk*TE0XR 	ON 23 NOV BC,AMAZON.CO.,29
AMAZON* 204-816263 	ON 20 JUL BC,AMAZON -,29
Amazon.co.uk*UF2HY 	ON 27 AUG BC,AMAZON.CO.,29
AMAZON* 528TB2DS5 	ON 28 APR BCC,AMAZON,29
AMAZON* 204-473871 	ON 29 JUN BC,AMAZON -,29
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
Bank credit OHARA W + S APO,BANK CREDIT OHARA W + S APO,30
BARCLAYCARD CASH B 	492914297532,BARCLAYCARD CASH B,31
BARCLAYCARD CASH B 	492914297532,BARCLAYCARD CASH B,31
VISA DIRECT PAYMENT Barclays Cas,VISA DIRECT PAYMENT BARCLAYS CAS,31
BARCLAYCARD VISA 	49291016607120,BARCLAYCARD VISA,31
BARCLAYCARD VISA 	49291016607120,BARCLAYCARD VISA,31
BARCLAYCARD CASH B 	492914297532,BARCLAYCARD CASH B,31
BARCLAYCARD VISA 	49291016607120,BARCLAYCARD VISA,31
BARCLAYCARD VISA 	49291016607120,BARCLAYCARD VISA,31
VISA DIRECT PAYMENT Barclays Cas,VISA DIRECT PAYMENT BARCLAYS CAS,31
BARCLAYCARD VISA 	49291016607120,BARCLAYCARD VISA,31
BARCLAYCARD VISA 	49291016607120,BARCLAYCARD VISA,31
VISA DIRECT PAYMENT Barclays Cas,VISA DIRECT PAYMENT BARCLAYS CAS,31
BARCLAYCARD VISA 	49291016607120,BARCLAYCARD VISA,31
BARCLAYCARD CASH B 	492914297532,BARCLAYCARD CASH B,31
BARCLAYCARD VISA 	49291016607120,BARCLAYCARD VISA,31
BARCLAYCARD VISA 	49291016607120,BARCLAYCARD VISA,31
BARCLAYCARD VISA 	49291016607120,BARCLAYCARD VISA,31
BARCLAYCARD VISA 	49291016607120,BARCLAYCARD VISA,31
BARCLAYCARD CASH B 	492914297532,BARCLAYCARD CASH B,31
BARCLAYCARD CASH B 	492914297532,BARCLAYCARD CASH B,31
BARCLAYCARD VISA 	49291016607120,BARCLAYCARD VISA,31
BARCLAYCARD VISA 	49291016607120,BARCLAYCARD VISA,31
BARCLAYCARD CASH B 	492914297532,BARCLAYCARD CASH B,31
BARCLAYCARD CASH B 	492914297532,BARCLAYCARD CASH B,31
BARCLAYCARD VISA 	49291016607120,BARCLAYCARD VISA,31
BARCLAYCARD CASH B 	492914297532,BARCLAYCARD CASH B,31
